Array Size,Slot,Count
1000,732,0
1000,733,0
1000,734,0
1000,735,0
1000,736,0
1000,737,1
1000,738,0
1000,739,0
1000,740,0
1000,741,0
1000,742,0
1000,743,0
1000,744,0
1000,745,0
1000,746,0
1000,747,0
1000,748,0
1000,749,0
1000,750,0
1000,751,1
1000,752,0
1000,753,0
1000,754,0
1000,755,0
1000,756,0
1000,757,0
1000,758,0
1000,759,0
1000,760,0
1000,761,0
1000,762,0
1000,763,0
1000,764,0
1000,765,0
1000,766,0
1000,767,1
1000,768,0
1000,769,0
1000,770,0
1000,771,0
1000,772,0
1000,773,0
1000,774,0
1000,775,1
1000,776,0
1000,777,0
1000,778,0
1000,779,0
1000,780,0
1000,781,0
1000,782,0
1000,783,1
1000,784,0
1000,785,0
1000,786,0
1000,787,0
1000,788,0
1000,789,0
1000,790,0
1000,791,1
1000,792,0
1000,793,0
1000,794,0
1000,795,0
1000,796,0
1000,797,0
1000,798,0
1000,799,0
1000,800,0
1000,801,1
1000,802,0
1000,803,1
1000,804,0
1000,805,1
1000,806,0
1000,807,0
1000,808,0
1000,809,0
1000,810,0
1000,811,0
1000,812,0
1000,813,0
1000,814,0
1000,815,0
1000,816,0
1000,817,0
1000,818,0
1000,819,0
1000,820,0
1000,821,0
1000,822,0
1000,823,0
1000,824,0
1000,825,0
1000,826,0
1000,827,1
1000,828,0
1000,829,0
1000,830,0
1000,831,0
1000,832,0
1000,833,0
1000,834,0
1000,835,0
1000,836,0
1000,837,0
1000,838,0
1000,839,0
1000,840,0
1000,841,0
1000,842,0
1000,843,0
1000,844,0
1000,845,0
1000,846,0
1000,847,1
1000,848,0
1000,849,0
1000,850,0
1000,851,0
1000,852,0
1000,853,1
1000,854,0
1000,855,1
1000,856,0
1000,857,0
1000,858,0
1000,859,0
1000,860,0
1000,861,0
1000,862,0
1000,863,1
1000,864,0
1000,865,0
1000,866,0
1000,867,0
1000,868,0
1000,869,1
1000,870,0
1000,871,1
1000,872,0
1000,873,0
1000,874,0
1000,875,0
1000,876,0
1000,877,0
1000,878,0
1000,879,0
1000,880,0
1000,881,0
1000,882,0
1000,883,0
1000,884,0
1000,885,0
1000,886,0
1000,887,0
1000,888,0
1000,889,0
1000,890,0
1000,891,0
1000,892,0
1000,893,0
1000,894,0
1000,895,0
1000,896,0
1000,897,1
1000,898,0
1000,899,0
1000,900,0
1000,901,0
1000,902,0
1000,903,0
1000,904,0
1000,905,0
1000,906,0
1000,907,0
1000,908,0
1000,909,0
1000,910,0
1000,911,2
1000,912,0
1000,913,0
1000,914,0
1000,915,0
1000,916,0
1000,917,0
1000,918,0
1000,919,0
1000,920,0
1000,921,0
1000,922,0
1000,923,0
1000,924,0
1000,925,0
1000,926,0
1000,927,0
1000,928,0
1000,929,0
1000,930,0
1000,931,2
1000,932,0
1000,933,0
1000,934,0
1000,935,0
1000,936,0
1000,937,0
1000,938,0
1000,939,0
1000,940,0
1000,941,0
1000,942,0
1000,943,0
1000,944,0
1000,945,0
1000,946,0
1000,947,0
1000,948,0
1000,949,0
1000,950,0
1000,951,0
1000,952,0
1000,953,0
1000,954,0
1000,955,0
1000,956,0
1000,957,0
1000,958,0
1000,959,0
1000,960,0
1000,961,0
1000,962,0
1000,963,1
1000,964,0
1000,965,0
1000,966,0
1000,967,1
1000,968,0
1000,969,0
1000,970,0
1000,971,1
1000,972,0
1000,973,0
1000,974,0
1000,975,0
1000,976,0
1000,977,0
1000,978,0
1000,979,0
1000,980,0
1000,981,0
1000,982,0
1000,983,2
1000,984,0
1000,985,0
1000,986,0
1000,987,0
1000,988,0
1000,989,0
1000,990,0
1000,991,0
1000,992,0
1000,993,0
1000,994,0
1000,995,0
1000,996,0
1000,997,0
1000,998,0
1000,999,0
1000,1000,0
1000,1001,0
1000,1002,0
1000,1003,0
1000,1004,0
1000,1005,0
1000,1006,0
1000,1007,0
1000,1008,0
1000,1009,0
1000,1010,0
1000,1011,0
1000,1012,0
1000,1013,0
1000,1014,0
1000,1015,0
1000,1016,0
1000,1017,0
1000,1018,0
1000,1019,1
1000,1020,0
1000,1021,0
1000,1022,0
1000,1023,1
1000,1024,0
1000,1025,0
1000,1026,0
1000,1027,0
1000,1028,0
1000,1029,0
1000,1030,0
1000,1031,0
1000,1032,0
1000,1033,0
1000,1034,0
1000,1035,0
1000,1036,0
1000,1037,0
1000,1038,0
1000,1039,0
1000,1040,0
1000,1041,1
1000,1042,0
1000,1043,0
1000,1044,0
1000,1045,0
1000,1046,0
1000,1047,1
1000,1048,0
1000,1049,0
1000,1050,0
1000,1051,0
1000,1052,0
1000,1053,0
1000,1054,0
1000,1055,0
1000,1056,0
1000,1057,0
1000,1058,0
1000,1059,1
1000,1060,0
1000,1061,0
1000,1062,0
1000,1063,1
1000,1064,0
1000,1065,0
1000,1066,0
1000,1067,0
1000,1068,0
1000,1069,0
1000,1070,0
1000,1071,0
1000,1072,0
1000,1073,1
1000,1074,0
1000,1075,1
1000,1076,0
1000,1077,0
1000,1078,0
1000,1079,0
1000,1080,0
1000,1081,0
1000,1082,0
1000,1083,0
1000,1084,0
1000,1085,0
1000,1086,0
1000,1087,0
1000,1088,0
1000,1089,0
1000,1090,0
1000,1091,0
1000,1092,0
1000,1093,0
1000,1094,0
1000,1095,0
1000,1096,0
1000,1097,0
1000,1098,0
1000,1099,1
1000,1100,0
1000,1101,0
1000,1102,0
1000,1103,0
1000,1104,0
1000,1105,1
1000,1106,0
1000,1107,0
1000,1108,0
1000,1109,0
1000,1110,0
1000,1111,2
1000,1112,0
1000,1113,0
1000,1114,0
1000,1115,0
1000,1116,0
1000,1117,0
1000,1118,0
1000,1119,0
1000,1120,0
1000,1121,0
1000,1122,0
1000,1123,0
1000,1124,0
1000,1125,0
1000,1126,0
1000,1127,0
1000,1128,0
1000,1129,0
1000,1130,0
1000,1131,0
1000,1132,0
1000,1133,0
1000,1134,0
1000,1135,0
1000,1136,0
1000,1137,0
1000,1138,0
1000,1139,0
1000,1140,0
1000,1141,0
1000,1142,0
1000,1143,0
1000,1144,0
1000,1145,0
1000,1146,0
1000,1147,1
1000,1148,0
1000,1149,1
1000,1150,0
1000,1151,0
1000,1152,0
1000,1153,1
1000,1154,0
1000,1155,0
1000,1156,0
1000,1157,0
1000,1158,0
1000,1159,0
1000,1160,0
1000,1161,1
1000,1162,0
1000,1163,0
1000,1164,0
1000,1165,0
1000,1166,0
1000,1167,1
1000,1168,0
1000,1169,1
1000,1170,0
1000,1171,1
1000,1172,0
1000,1173,0
1000,1174,0
1000,1175,0
1000,1176,0
1000,1177,1
1000,1178,0
1000,1179,1
1000,1180,0
1000,1181,1
1000,1182,0
1000,1183,0
1000,1184,0
1000,1185,1
1000,1186,0
1000,1187,0
1000,1188,0
1000,1189,0
1000,1190,0
1000,1191,0
1000,1192,0
1000,1193,0
1000,1194,0
1000,1195,0
1000,1196,0
1000,1197,0
1000,1198,0
1000,1199,0
1000,1200,0
1000,1201,0
1000,1202,0
1000,1203,0
1000,1204,0
1000,1205,0
1000,1206,0
1000,1207,0
1000,1208,0
1000,1209,0
1000,1210,0
1000,1211,1
1000,1212,0
1000,1213,2
1000,1214,0
1000,1215,0
1000,1216,0
1000,1217,0
1000,1218,0
1000,1219,0
1000,1220,0
1000,1221,0
1000,1222,0
1000,1223,0
1000,1224,0
1000,1225,0
1000,1226,0
1000,1227,1
1000,1228,0
1000,1229,0
1000,1230,0
1000,1231,0
1000,1232,0
1000,1233,0
1000,1234,0
1000,1235,0
1000,1236,0
1000,1237,1
1000,1238,0
1000,1239,0
1000,1240,0
1000,1241,0
1000,1242,0
1000,1243,0
1000,1244,0
1000,1245,1
1000,1246,0
1000,1247,0
1000,1248,0
1000,1249,0
1000,1250,0
1000,1251,0
1000,1252,0
1000,1253,0
1000,1254,0
1000,1255,0
1000,1256,0
1000,1257,0
1000,1258,0
1000,1259,0
1000,1260,0
1000,1261,0
1000,1262,0
1000,1263,0
1000,1264,0
1000,1265,0
1000,1266,0
1000,1267,1
1000,1268,0
1000,1269,0
1000,1270,0
1000,1271,0
1000,1272,0
1000,1273,1
1000,1274,0
1000,1275,0
1000,1276,0
1000,1277,0
1000,1278,0
1000,1279,0
1000,1280,0
1000,1281,1
1000,1282,0
1000,1283,1
1000,1284,0
1000,1285,0
1000,1286,0
1000,1287,0
1000,1288,0
1000,1289,0
1000,1290,0
1000,1291,0
1000,1292,0
1000,1293,0
1000,1294,0
1000,1295,1
1000,1296,0
1000,1297,0
1000,1298,0
1000,1299,0
1000,1300,0
1000,1301,0
1000,1302,0
1000,1303,0
1000,1304,0
1000,1305,1
1000,1306,0
1000,1307,0
1000,1308,0
1000,1309,0
1000,1310,0
1000,1311,0
1000,1312,0
1000,1313,0
1000,1314,0
1000,1315,0
1000,1316,0
1000,1317,2
1000,1318,0
1000,1319,0
1000,1320,0
1000,1321,0
1000,1322,0
1000,1323,1
1000,1324,0
1000,1325,0
1000,1326,0
1000,1327,0
1000,1328,0
1000,1329,0
1000,1330,0
1000,1331,0
1000,1332,0
1000,1333,0
1000,1334,0
1000,1335,0
1000,1336,0
1000,1337,0
1000,1338,0
1000,1339,0
1000,1340,0
1000,1341,0
1000,1342,0
1000,1343,0
1000,1344,0
1000,1345,0
1000,1346,0
1000,1347,0
1000,1348,0
1000,1349,0
1000,1350,0
1000,1351,0
1000,1352,0
1000,1353,0
1000,1354,0
1000,1355,0
1000,1356,0
1000,1357,0
1000,1358,0
1000,1359,0
1000,1360,0
1000,1361,1
1000,1362,0
1000,1363,0
1000,1364,0
1000,1365,0
1000,1366,0
1000,1367,0
1000,1368,0
1000,1369,1
1000,1370,0
1000,1371,0
1000,1372,0
1000,1373,0
1000,1374,0
1000,1375,0
1000,1376,0
1000,1377,0
1000,1378,0
1000,1379,0
1000,1380,0
1000,1381,0
1000,1382,0
1000,1383,0
1000,1384,0
1000,1385,0
1000,1386,0
1000,1387,0
1000,1388,0
1000,1389,0
1000,1390,0
1000,1391,0
1000,1392,0
1000,1393,0
1000,1394,0
1000,1395,0
1000,1396,0
1000,1397,0
1000,1398,0
1000,1399,2
1000,1400,0
1000,1401,0
1000,1402,0
1000,1403,0
1000,1404,0
1000,1405,0
1000,1406,0
1000,1407,0
1000,1408,0
1000,1409,0
1000,1410,0
1000,1411,1
1000,1412,0
1000,1413,0
1000,1414,0
1000,1415,1
1000,1416,0
1000,1417,0
1000,1418,0
1000,1419,0
1000,1420,0
1000,1421,0
1000,1422,0
1000,1423,0
1000,1424,0
1000,1425,2
1000,1426,0
1000,1427,1
1000,1428,0
1000,1429,0
1000,1430,0
1000,1431,0
1000,1432,0
1000,1433,0
1000,1434,0
1000,1435,0
1000,1436,0
1000,1437,0
1000,1438,0
1000,1439,0
1000,1440,0
1000,1441,1
1000,1442,0
1000,1443,0
1000,1444,0
1000,1445,0
1000,1446,0
1000,1447,0
1000,1448,0
1000,1449,0
1000,1450,0
1000,1451,0
1000,1452,0
1000,1453,0
1000,1454,0
1000,1455,0
1000,1456,0
1000,1457,0
1000,1458,0
1000,1459,0
1000,1460,0
1000,1461,0
1000,1462,0
1000,1463,0
1000,1464,0
1000,1465,0
1000,1466,0
1000,1467,0
1000,1468,0
1000,1469,0
1000,1470,0
1000,1471,0
1000,1472,0
1000,1473,0
1000,1474,0
1000,1475,0
1000,1476,0
1000,1477,0
1000,1478,0
1000,1479,0
1000,1480,0
1000,1481,0
1000,1482,0
1000,1483,0
1000,1484,0
1000,1485,0
1000,1486,0
1000,1487,0
1000,1488,0
1000,1489,0
1000,1490,0
1000,1491,0
1000,1492,0
1000,1493,0
1000,1494,0
1000,1495,0
1000,1496,0
1000,1497,1
1000,1498,0
1000,1499,0
1000,1500,0
1000,1501,1
1000,1502,0
1000,1503,1
1000,1504,0
1000,1505,0
1000,1506,0
1000,1507,1
1000,1508,0
1000,1509,0
1000,1510,0
1000,1511,0
1000,1512,0
1000,1513,0
1000,1514,0
1000,1515,0
1000,1516,0
1000,1517,1
1000,1518,0
1000,1519,0
1000,1520,0
1000,1521,1
1000,1522,0
1000,1523,0
1000,1524,0
1000,1525,0
1000,1526,0
1000,1527,1
1000,1528,0
1000,1529,1
1000,1530,0
1000,1531,1
1000,1532,0
1000,1533,0
1000,1534,0
1000,1535,0
1000,1536,0
1000,1537,0
1000,1538,0
1000,1539,0
1000,1540,0
1000,1541,0
1000,1542,0
1000,1543,0
1000,1544,0
1000,1545,0
1000,1546,0
1000,1547,0
1000,1548,0
1000,1549,1
1000,1550,0
1000,1551,0
1000,1552,0
1000,1553,1
1000,1554,0
1000,1555,0
1000,1556,0
1000,1557,1
1000,1558,0
1000,1559,1
1000,1560,0
1000,1561,1
1000,1562,0
1000,1563,0
1000,1564,0
1000,1565,0
1000,1566,0
1000,1567,0
1000,1568,0
1000,1569,0
1000,1570,0
1000,1571,1
1000,1572,0
1000,1573,1
1000,1574,0
1000,1575,1
1000,1576,0
1000,1577,0
1000,1578,0
1000,1579,0
1000,1580,0
1000,1581,0
1000,1582,0
1000,1583,0
1000,1584,0
1000,1585,0
1000,1586,0
1000,1587,0
1000,1588,0
1000,1589,0
1000,1590,0
1000,1591,1
1000,1592,0
1000,1593,0
1000,1594,0
1000,1595,0
1000,1596,0
1000,1597,0
1000,1598,0
1000,1599,0
1000,1600,0
1000,1601,1
1000,1602,0
1000,1603,1
1000,1604,0
1000,1605,0
1000,1606,0
1000,1607,0
1000,1608,0
1000,1609,0
1000,1610,0
1000,1611,1
1000,1612,0
1000,1613,0
1000,1614,0
1000,1615,0
1000,1616,0
1000,1617,0
1000,1618,0
1000,1619,0
1000,1620,0
1000,1621,0
1000,1622,0
1000,1623,0
1000,1624,0
1000,1625,0
1000,1626,0
1000,1627,1
1000,1628,0
1000,1629,0
1000,1630,0
1000,1631,0
1000,1632,0
1000,1633,0
1000,1634,0
1000,1635,0
1000,1636,0
1000,1637,0
1000,1638,0
1000,1639,0
1000,1640,0
1000,1641,0
1000,1642,0
1000,1643,0
1000,1644,0
1000,1645,2
1000,1646,0
1000,1647,0
1000,1648,0
1000,1649,0
1000,1650,0
1000,1651,0
1000,1652,0
1000,1653,0
1000,1654,0
1000,1655,0
1000,1656,0
1000,1657,0
1000,1658,0
1000,1659,1
1000,1660,0
1000,1661,0
1000,1662,0
1000,1663,0
1000,1664,0
1000,1665,0
1000,1666,0
1000,1667,0
1000,1668,0
1000,1669,0
1000,1670,0
1000,1671,0
1000,1672,0
1000,1673,1
1000,1674,0
1000,1675,0
1000,1676,0
1000,1677,0
1000,1678,0
1000,1679,1
1000,1680,0
1000,1681,0
1000,1682,0
1000,1683,0
1000,1684,0
1000,1685,0
1000,1686,0
1000,1687,0
1000,1688,0
1000,1689,0
1000,1690,0
1000,1691,0
1000,1692,0
1000,1693,0
1000,1694,0
1000,1695,0
1000,1696,0
1000,1697,0
1000,1698,0
1000,1699,0
1000,1700,0
1000,1701,0
1000,1702,0
1000,1703,0
1000,1704,0
1000,1705,0
1000,1706,0
1000,1707,0
1000,1708,0
1000,1709,0
1000,1710,0
1000,1711,0
1000,1712,0
1000,1713,0
1000,1714,0
1000,1715,0
1000,1716,0
1000,1717,0
1000,1718,0
1000,1719,0
1000,1720,0
1000,1721,0
1000,1722,0
1000,1723,0
1000,1724,0
1000,1725,1
1000,1726,0
1000,1727,0
1000,1728,0
1000,1729,0
1000,1730,0
1000,1731,0
1000,1732,0
1000,1733,1
1000,1734,0
1000,1735,0
1000,1736,0
1000,1737,0
1000,1738,0
1000,1739,0
1000,1740,0
1000,1741,0
1000,1742,0
1000,1743,0
1000,1744,0
1000,1745,0
1000,1746,0
1000,1747,0
1000,1748,0
1000,1749,0
1000,1750,0
1000,1751,0
1000,1752,0
1000,1753,2
1000,1754,0
1000,1755,0
1000,1756,0
1000,1757,0
1000,1758,0
1000,1759,0
1000,1760,0
1000,1761,0
1000,1762,0
1000,1763,0
1000,1764,0
1000,1765,0
1000,1766,0
1000,1767,0
1000,1768,0
1000,1769,0
1000,1770,0
1000,1771,0
1000,1772,0
1000,1773,1
1000,1774,0
1000,1775,1
1000,1776,0
1000,1777,0
1000,1778,0
1000,1779,0
1000,1780,0
1000,1781,0
1000,1782,0
1000,1783,0
1000,1784,0
1000,1785,0
1000,1786,0
1000,1787,0
1000,1788,0
1000,1789,0
1000,1790,0
1000,1791,0
1000,1792,0
1000,1793,0
1000,1794,0
1000,1795,0
1000,1796,0
1000,1797,0
1000,1798,0
1000,1799,0
1000,1800,0
1000,1801,0
1000,1802,0
1000,1803,1
1000,1804,0
1000,1805,0
1000,1806,0
1000,1807,0
1000,1808,0
1000,1809,0
1000,1810,0
1000,1811,0
1000,1812,0
1000,1813,1
1000,1814,0
1000,1815,0
1000,1816,0
1000,1817,0
1000,1818,0
1000,1819,0
1000,1820,0
1000,1821,1
1000,1822,0
1000,1823,0
1000,1824,0
1000,1825,0
1000,1826,0
1000,1827,0
1000,1828,0
1000,1829,0
1000,1830,0
1000,1831,0
1000,1832,0
1000,1833,0
1000,1834,0
1000,1835,0
1000,1836,0
1000,1837,0
1000,1838,0
1000,1839,0
1000,1840,0
1000,1841,0
1000,1842,0
1000,1843,0
1000,1844,0
1000,1845,0
1000,1846,0
1000,1847,0
1000,1848,0
1000,1849,0
1000,1850,0
1000,1851,1
1000,1852,0
1000,1853,2
1000,1854,0
1000,1855,0
1000,1856,0
1000,1857,0
1000,1858,0
1000,1859,0
1000,1860,0
1000,1861,0
1000,1862,0
1000,1863,0
1000,1864,0
1000,1865,0
1000,1866,0
1000,1867,0
1000,1868,0
1000,1869,0
1000,1870,0
1000,1871,0
1000,1872,0
1000,1873,0
1000,1874,0
1000,1875,1
1000,1876,0
1000,1877,0
1000,1878,0
1000,1879,1
1000,1880,0
1000,1881,0
1000,1882,0
1000,1883,0
1000,1884,0
1000,1885,1
1000,1886,0
1000,1887,0
1000,1888,0
1000,1889,0
1000,1890,0
1000,1891,0
1000,1892,0
1000,1893,0
1000,1894,0
1000,1895,0
1000,1896,0
1000,1897,0
1000,1898,0
1000,1899,0
1000,1900,0
1000,1901,0
1000,1902,0
1000,1903,0
1000,1904,0
1000,1905,0
1000,1906,0
1000,1907,0
1000,1908,0
1000,1909,1
1000,1910,0
1000,1911,0
1000,1912,0
1000,1913,0
1000,1914,0
1000,1915,0
1000,1916,0
1000,1917,0
1000,1918,0
1000,1919,0
1000,1920,0
1000,1921,0
1000,1922,0
1000,1923,0
1000,1924,0
1000,1925,0
1000,1926,0
1000,1927,0
1000,1928,0
1000,1929,0
1000,1930,0
1000,1931,0
1000,1932,0
1000,1933,0
1000,1934,0
1000,1935,0
1000,1936,0
1000,1937,0
1000,1938,0
1000,1939,0
1000,1940,0
1000,1941,0
1000,1942,0
1000,1943,0
1000,1944,0
1000,1945,0
1000,1946,0
1000,1947,0
1000,1948,0
1000,1949,1
1000,1950,0
1000,1951,0
1000,1952,0
1000,1953,0
1000,1954,0
1000,1955,0
1000,1956,0
1000,1957,0
1000,1958,0
1000,1959,0
1000,1960,0
1000,1961,0
1000,1962,0
1000,1963,0
1000,1964,0
1000,1965,0
1000,1966,0
1000,1967,0
1000,1968,0
1000,1969,1
1000,1970,0
1000,1971,0
1000,1972,0
1000,1973,0
1000,1974,0
1000,1975,0
1000,1976,0
1000,1977,0
1000,1978,0
1000,1979,0
1000,1980,0
1000,1981,0
1000,1982,0
1000,1983,0
1000,1984,0
1000,1985,1
1000,1986,0
1000,1987,0
1000,1988,0
1000,1989,0
1000,1990,0
1000,1991,0
1000,1992,0
1000,1993,0
1000,1994,0
1000,1995,0
1000,1996,0
1000,1997,0
1000,1998,0
1000,1999,0
1000,2000,0
1000,2001,0
1000,2002,0
1000,2003,0
1000,2004,0
1000,2005,0
1000,2006,0
1000,2007,0
1000,2008,0
1000,2009,0
1000,2010,0
1000,2011,0
1000,2012,0
1000,2013,0
1000,2014,0
1000,2015,0
1000,2016,0
1000,2017,1
1000,2018,0
1000,2019,0
1000,2020,0
1000,2021,0
1000,2022,0
1000,2023,0
1000,2024,0
1000,2025,0
1000,2026,0
1000,2027,0
1000,2028,0
1000,2029,0
1000,2030,0
1000,2031,1
1000,2032,0
1000,2033,0
1000,2034,0
1000,2035,0
1000,2036,0
1000,2037,0
1000,2038,0
1000,2039,0
1000,2040,0
1000,2041,0
1000,2042,0
1000,2043,0
1000,2044,0
1000,2045,0
1000,2046,0
1000,2047,1
1000,2048,0
1000,2049,0
1000,2050,0
1000,2051,0
1000,2052,0
1000,2053,1
1000,2054,0
1000,2055,0
1000,2056,0
1000,2057,0
1000,2058,0
1000,2059,0
1000,2060,0
1000,2061,0
1000,2062,0
1000,2063,0
1000,2064,0
1000,2065,0
1000,2066,0
1000,2067,0
1000,2068,0
1000,2069,1
1000,2070,0
1000,2071,0
1000,2072,0
1000,2073,0
1000,2074,0
1000,2075,1
1000,2076,0
1000,2077,0
1000,2078,0
1000,2079,0
1000,2080,0
1000,2081,0
1000,2082,0
1000,2083,0
1000,2084,0
1000,2085,0
1000,2086,0
1000,2087,0
1000,2088,0
1000,2089,0
1000,2090,0
1000,2091,0
1000,2092,0
1000,2093,0
1000,2094,0
1000,2095,0
1000,2096,0
1000,2097,0
1000,2098,0
1000,2099,0
1000,2100,0
1000,2101,1
1000,2102,0
1000,2103,0
1000,2104,0
1000,2105,0
1000,2106,0
1000,2107,1
1000,2108,0
1000,2109,0
1000,2110,0
1000,2111,0
1000,2112,0
1000,2113,0
1000,2114,0
1000,2115,1
1000,2116,0
1000,2117,1
1000,2118,0
1000,2119,0
1000,2120,0
1000,2121,1
1000,2122,0
1000,2123,0
1000,2124,0
1000,2125,0
1000,2126,0
1000,2127,0
1000,2128,0
1000,2129,0
1000,2130,0
1000,2131,0
1000,2132,0
1000,2133,0
1000,2134,0
1000,2135,0
1000,2136,0
1000,2137,0
1000,2138,0
1000,2139,1
1000,2140,0
1000,2141,0
1000,2142,0
1000,2143,2
1000,2144,0
1000,2145,0
1000,2146,0
1000,2147,0
1000,2148,0
1000,2149,0
1000,2150,0
1000,2151,0
1000,2152,0
1000,2153,0
1000,2154,0
1000,2155,1
1000,2156,0
1000,2157,0
1000,2158,0
1000,2159,0
1000,2160,0
1000,2161,1
1000,2162,0
1000,2163,0
1000,2164,0
1000,2165,0
1000,2166,0
1000,2167,0
1000,2168,0
1000,2169,1
1000,2170,0
1000,2171,0
1000,2172,0
1000,2173,0
1000,2174,0
1000,2175,0
1000,2176,0
1000,2177,0
1000,2178,0
1000,2179,0
1000,2180,0
1000,2181,0
1000,2182,0
1000,2183,0
1000,2184,0
1000,2185,0
1000,2186,0
1000,2187,0
1000,2188,0
1000,2189,0
1000,2190,0
1000,2191,0
1000,2192,0
1000,2193,0
1000,2194,0
1000,2195,0
1000,2196,0
1000,2197,0
1000,2198,0
1000,2199,0
1000,2200,0
1000,2201,0
1000,2202,0
1000,2203,0
1000,2204,0
1000,2205,0
1000,2206,0
1000,2207,0
1000,2208,0
1000,2209,0
1000,2210,0
1000,2211,0
1000,2212,0
1000,2213,0
1000,2214,0
1000,2215,1
1000,2216,0
1000,2217,1
1000,2218,0
1000,2219,0
1000,2220,0
1000,2221,0
1000,2222,0
1000,2223,0
1000,2224,0
1000,2225,0
1000,2226,0
1000,2227,0
1000,2228,0
1000,2229,0
1000,2230,0
1000,2231,0
1000,2232,0
1000,2233,0
1000,2234,0
1000,2235,0
1000,2236,0
1000,2237,0
1000,2238,0
1000,2239,0
1000,2240,0
1000,2241,1
1000,2242,0
1000,2243,0
1000,2244,0
1000,2245,0
1000,2246,0
1000,2247,0
1000,2248,0
1000,2249,0
1000,2250,0
1000,2251,1
1000,2252,0
1000,2253,0
1000,2254,0
1000,2255,0
1000,2256,0
1000,2257,0
1000,2258,0
1000,2259,0
1000,2260,0
1000,2261,0
1000,2262,0
1000,2263,0
1000,2264,0
1000,2265,0
1000,2266,0
1000,2267,0
1000,2268,0
1000,2269,0
1000,2270,0
1000,2271,1
1000,2272,0
1000,2273,1
1000,2274,0
1000,2275,0
1000,2276,0
1000,2277,0
1000,2278,0
1000,2279,0
1000,2280,0
1000,2281,0
1000,2282,0
1000,2283,1
1000,2284,0
1000,2285,1
1000,2286,0
1000,2287,0
1000,2288,0
1000,2289,0
1000,2290,0
1000,2291,0
1000,2292,0
1000,2293,0
1000,2294,0
1000,2295,0
1000,2296,0
1000,2297,0
1000,2298,0
1000,2299,1
1000,2300,0
1000,2301,0
1000,2302,0
1000,2303,1
1000,2304,0
1000,2305,0
1000,2306,0
1000,2307,0
1000,2308,0
1000,2309,0
1000,2310,0
1000,2311,0
1000,2312,0
1000,2313,0
1000,2314,0
1000,2315,0
1000,2316,0
1000,2317,0
1000,2318,0
1000,2319,0
1000,2320,0
1000,2321,0
1000,2322,0
1000,2323,1
1000,2324,0
1000,2325,0
1000,2326,0
1000,2327,1
1000,2328,0
1000,2329,0
1000,2330,0
1000,2331,0
1000,2332,0
1000,2333,0
1000,2334,0
1000,2335,0
1000,2336,0
1000,2337,0
1000,2338,0
1000,2339,0
1000,2340,0
1000,2341,0
1000,2342,0
1000,2343,0
1000,2344,0
1000,2345,0
1000,2346,0
1000,2347,0
1000,2348,0
1000,2349,0
1000,2350,0
1000,2351,0
1000,2352,0
1000,2353,0
1000,2354,0
1000,2355,0
1000,2356,0
1000,2357,0
1000,2358,0
1000,2359,2
1000,2360,0
1000,2361,1
1000,2362,0
1000,2363,1
1000,2364,0
1000,2365,0
1000,2366,0
1000,2367,0
1000,2368,0
1000,2369,0
1000,2370,0
1000,2371,0
1000,2372,0
1000,2373,0
1000,2374,0
1000,2375,1
1000,2376,0
1000,2377,0
1000,2378,0
1000,2379,0
1000,2380,0
1000,2381,0
1000,2382,0
1000,2383,0
1000,2384,0
1000,2385,1
1000,2386,0
1000,2387,0
1000,2388,0
1000,2389,0
1000,2390,0
1000,2391,0
1000,2392,0
1000,2393,0
1000,2394,0
1000,2395,0
1000,2396,0
1000,2397,0
1000,2398,0
1000,2399,1
1000,2400,0
1000,2401,0
1000,2402,0
1000,2403,0
1000,2404,0
1000,2405,0
1000,2406,0
1000,2407,0
1000,2408,0
1000,2409,0
1000,2410,0
1000,2411,0
1000,2412,0
1000,2413,1
1000,2414,0
1000,2415,0
1000,2416,0
1000,2417,0
1000,2418,0
1000,2419,0
1000,2420,0
1000,2421,0
1000,2422,0
1000,2423,0
1000,2424,0
1000,2425,0
1000,2426,0
1000,2427,2
1000,2428,0
1000,2429,0
1000,2430,0
1000,2431,0
1000,2432,0
1000,2433,1
1000,2434,0
1000,2435,0
1000,2436,0
1000,2437,0
1000,2438,0
1000,2439,0
1000,2440,0
1000,2441,0
1000,2442,0
1000,2443,0
1000,2444,0
1000,2445,0
1000,2446,0
1000,2447,0
1000,2448,0
1000,2449,0
1000,2450,0
1000,2451,0
1000,2452,0
1000,2453,0
1000,2454,0
1000,2455,0
1000,2456,0
1000,2457,0
1000,2458,0
1000,2459,0
1000,2460,0
1000,2461,0
1000,2462,0
1000,2463,1
1000,2464,0
1000,2465,1
1000,2466,0
1000,2467,0
1000,2468,0
1000,2469,0
1000,2470,0
1000,2471,0
1000,2472,0
1000,2473,0
1000,2474,0
1000,2475,1
1000,2476,0
1000,2477,0
1000,2478,0
1000,2479,0
1000,2480,0
1000,2481,0
1000,2482,0
1000,2483,0
1000,2484,0
1000,2485,0
1000,2486,0
1000,2487,0
1000,2488,0
1000,2489,0
1000,2490,0
1000,2491,0
1000,2492,0
1000,2493,0
1000,2494,0
1000,2495,0
1000,2496,0
1000,2497,0
1000,2498,0
1000,2499,2
1000,2500,0
1000,2501,2
1000,2502,0
1000,2503,0
1000,2504,0
1000,2505,0
1000,2506,0
1000,2507,0
1000,2508,0
1000,2509,1
1000,2510,0
1000,2511,0
1000,2512,0
1000,2513,0
