Array Size,Slot,Count
10000,88,18
10000,89,0
10000,90,12
10000,91,0
10000,92,17
10000,93,0
10000,94,19
10000,95,0
10000,96,20
10000,97,0
10000,98,21
10000,99,0
10000,100,9
10000,101,0
10000,102,22
10000,103,0
10000,104,22
10000,105,0
10000,106,21
10000,107,0
10000,108,20
10000,109,0
10000,110,14
10000,111,0
10000,112,17
10000,113,0
10000,114,18
10000,115,0
10000,116,21
10000,117,0
10000,118,18
10000,119,0
10000,120,14
10000,121,0
10000,122,22
10000,123,0
10000,124,18
10000,125,0
10000,126,19
10000,127,0
10000,128,20
10000,129,0
10000,130,11
10000,131,0
10000,132,22
10000,133,0
10000,134,33
10000,135,0
10000,136,20
10000,137,0
10000,138,20
10000,139,0
10000,140,22
10000,141,0
10000,142,14
10000,143,0
10000,144,15
10000,145,0
10000,146,22
10000,147,0
10000,148,21
10000,149,0
10000,150,21
10000,151,0
10000,152,18
10000,153,0
10000,154,15
10000,155,0
10000,156,19
10000,157,0
10000,158,15
10000,159,0
10000,160,23
10000,161,0
10000,162,21
10000,163,0
10000,164,19
10000,165,0
10000,166,25
10000,167,0
10000,168,19
10000,169,0
10000,170,27
10000,171,0
10000,172,22
10000,173,0
10000,174,25
10000,175,0
10000,176,20
10000,177,0
10000,178,19
10000,179,0
10000,180,28
10000,181,0
10000,182,10
10000,183,0
10000,184,17
10000,185,0
10000,186,28
10000,187,0
10000,188,23
10000,189,0
10000,190,15
10000,191,0
10000,192,15
10000,193,0
10000,194,18
10000,195,0
10000,196,12
10000,197,0
10000,198,18
10000,199,0
10000,200,19
10000,201,0
10000,202,21
10000,203,0
10000,204,21
10000,205,0
10000,206,16
10000,207,0
10000,208,27
10000,209,0
10000,210,21
10000,211,0
10000,212,21
10000,213,0
10000,214,15
10000,215,0
10000,216,18
10000,217,0
10000,218,18
10000,219,0
10000,220,17
10000,221,0
10000,222,18
10000,223,0
10000,224,24
10000,225,0
10000,226,24
10000,227,0
10000,228,20
10000,229,0
10000,230,21
10000,231,0
10000,232,18
10000,233,0
10000,234,11
10000,235,0
10000,236,17
10000,237,0
10000,238,15
10000,239,0
10000,240,11
10000,241,0
10000,242,21
10000,243,0
10000,244,16
10000,245,0
10000,246,15
10000,247,0
10000,248,22
10000,249,0
10000,250,17
10000,251,0
10000,252,13
10000,253,0
10000,254,19
10000,255,0
10000,256,21
10000,257,0
10000,258,20
10000,259,0
10000,260,21
10000,261,0
10000,262,20
10000,263,0
10000,264,24
10000,265,0
10000,266,21
10000,267,0
10000,268,14
10000,269,0
10000,270,19
10000,271,0
10000,272,23
10000,273,0
10000,274,23
10000,275,0
10000,276,19
10000,277,0
10000,278,14
10000,279,0
10000,280,19
10000,281,0
10000,282,20
10000,283,0
10000,284,14
10000,285,0
10000,286,24
10000,287,0
10000,288,20
10000,289,0
10000,290,19
10000,291,0
10000,292,9
10000,293,0
10000,294,19
10000,295,0
10000,296,23
10000,297,0
10000,298,20
10000,299,0
10000,300,21
10000,301,0
10000,302,30
10000,303,0
10000,304,25
10000,305,0
10000,306,11
10000,307,0
10000,308,17
10000,309,0
10000,310,21
10000,311,0
10000,312,18
10000,313,0
10000,314,21
10000,315,0
10000,316,24
10000,317,0
10000,318,17
10000,319,0
10000,320,26
10000,321,0
10000,322,17
10000,323,0
10000,324,22
10000,325,0
10000,326,17
10000,327,0
10000,328,15
10000,329,0
10000,330,33
10000,331,0
10000,332,19
10000,333,0
10000,334,23
10000,335,0
10000,336,27
10000,337,0
10000,338,19
10000,339,0
10000,340,25
10000,341,0
10000,342,16
10000,343,0
10000,344,16
10000,345,0
10000,346,21
10000,347,0
10000,348,19
10000,349,0
10000,350,27
10000,351,0
10000,352,20
10000,353,0
10000,354,20
10000,355,0
10000,356,22
10000,357,0
10000,358,20
10000,359,0
10000,360,19
10000,361,0
10000,362,21
10000,363,0
10000,364,14
10000,365,0
10000,366,24
10000,367,0
10000,368,17
10000,369,0
10000,370,17
10000,371,0
10000,372,20
10000,373,0
10000,374,24
10000,375,0
10000,376,19
10000,377,0
10000,378,24
10000,379,0
10000,380,15
10000,381,0
10000,382,18
10000,383,0
10000,384,24
10000,385,0
10000,386,16
10000,387,0
10000,388,25
10000,389,0
10000,390,16
10000,391,0
10000,392,15
10000,393,0
10000,394,21
10000,395,0
10000,396,19
10000,397,0
10000,398,22
10000,399,0
10000,400,31
10000,401,0
10000,402,21
10000,403,0
10000,404,15
10000,405,0
10000,406,19
10000,407,0
10000,408,19
10000,409,0
10000,410,16
10000,411,0
10000,412,19
10000,413,0
10000,414,19
10000,415,0
10000,416,29
10000,417,0
10000,418,19
10000,419,0
10000,420,23
10000,421,0
10000,422,10
10000,423,0
10000,424,25
10000,425,0
10000,426,13
10000,427,0
10000,428,20
10000,429,0
10000,430,12
10000,431,0
10000,432,26
10000,433,0
10000,434,7
10000,435,0
10000,436,12
10000,437,0
10000,438,18
10000,439,0
10000,440,18
10000,441,0
10000,442,16
10000,443,0
10000,444,19
10000,445,0
10000,446,27
10000,447,0
10000,448,27
10000,449,0
10000,450,18
10000,451,0
10000,452,27
10000,453,0
10000,454,16
10000,455,0
10000,456,18
10000,457,0
10000,458,22
10000,459,0
10000,460,11
10000,461,0
10000,462,25
10000,463,0
10000,464,20
10000,465,0
10000,466,17
10000,467,0
10000,468,17
10000,469,0
10000,470,13
10000,471,0
10000,472,22
10000,473,0
10000,474,15
10000,475,0
10000,476,25
10000,477,0
10000,478,20
10000,479,0
10000,480,18
10000,481,0
10000,482,19
10000,483,0
10000,484,21
10000,485,0
10000,486,17
10000,487,0
10000,488,26
10000,489,0
10000,490,21
10000,491,0
10000,492,26
10000,493,0
10000,494,21
10000,495,0
10000,496,18
10000,497,0
10000,498,13
10000,499,0
10000,500,21
10000,501,0
10000,502,12
10000,503,0
10000,504,21
10000,505,0
10000,506,14
10000,507,0
10000,508,14
10000,509,0
10000,510,18
10000,511,0
10000,512,14
10000,513,0
10000,514,15
10000,515,0
10000,516,18
10000,517,0
10000,518,13
10000,519,0
10000,520,22
10000,521,0
10000,522,26
10000,523,0
10000,524,17
10000,525,0
10000,526,13
10000,527,0
10000,528,29
10000,529,0
10000,530,26
10000,531,0
10000,532,18
10000,533,0
10000,534,28
10000,535,0
10000,536,21
10000,537,0
10000,538,14
10000,539,0
10000,540,12
10000,541,0
10000,542,16
10000,543,0
10000,544,25
10000,545,0
10000,546,15
10000,547,0
10000,548,15
10000,549,0
10000,550,19
10000,551,0
10000,552,14
10000,553,0
10000,554,15
10000,555,0
10000,556,19
10000,557,0
10000,558,20
10000,559,0
10000,560,21
10000,561,0
10000,562,13
10000,563,0
10000,564,16
10000,565,0
10000,566,28
10000,567,0
10000,568,13
10000,569,0
10000,570,23
10000,571,0
10000,572,25
10000,573,0
10000,574,15
10000,575,0
10000,576,16
10000,577,0
10000,578,21
10000,579,0
10000,580,21
10000,581,0
10000,582,19
10000,583,0
10000,584,21
10000,585,0
10000,586,19
10000,587,0
10000,588,26
10000,589,0
10000,590,23
10000,591,0
10000,592,15
10000,593,0
10000,594,22
10000,595,0
10000,596,18
10000,597,0
10000,598,27
10000,599,0
10000,600,23
10000,601,0
10000,602,26
10000,603,0
10000,604,8
10000,605,0
10000,606,19
10000,607,0
10000,608,17
10000,609,0
10000,610,18
10000,611,0
10000,612,14
10000,613,0
10000,614,23
10000,615,0
10000,616,13
10000,617,0
10000,618,20
10000,619,0
10000,620,19
10000,621,0
10000,622,19
10000,623,0
10000,624,21
10000,625,0
10000,626,15
10000,627,0
10000,628,14
10000,629,0
10000,630,21
10000,631,0
10000,632,21
10000,633,0
10000,634,15
10000,635,0
10000,636,13
10000,637,0
10000,638,22
10000,639,0
10000,640,13
10000,641,0
10000,642,25
10000,643,0
10000,644,13
10000,645,0
10000,646,9
10000,647,0
10000,648,13
10000,649,0
10000,650,13
10000,651,0
10000,652,24
10000,653,0
10000,654,26
10000,655,0
10000,656,19
10000,657,0
10000,658,22
10000,659,0
10000,660,22
10000,661,0
10000,662,12
10000,663,0
10000,664,16
10000,665,0
10000,666,18
10000,667,0
10000,668,19
10000,669,0
10000,670,23
10000,671,0
10000,672,18
10000,673,0
10000,674,19
10000,675,0
10000,676,28
10000,677,0
10000,678,24
10000,679,0
10000,680,19
10000,681,0
10000,682,17
10000,683,0
10000,684,26
10000,685,0
10000,686,15
10000,687,0
10000,688,15
10000,689,0
10000,690,16
10000,691,0
10000,692,23
10000,693,0
10000,694,19
10000,695,0
10000,696,19
10000,697,0
10000,698,21
10000,699,0
10000,700,14
10000,701,0
10000,702,15
10000,703,0
10000,704,15
10000,705,0
10000,706,20
10000,707,0
10000,708,18
10000,709,0
10000,710,21
10000,711,0
10000,712,20
10000,713,0
10000,714,12
10000,715,0
10000,716,19
10000,717,0
10000,718,20
10000,719,0
10000,720,22
10000,721,0
10000,722,22
10000,723,0
10000,724,24
10000,725,0
10000,726,17
10000,727,0
10000,728,14
10000,729,0
10000,730,13
10000,731,0
10000,732,18
10000,733,0
10000,734,20
10000,735,0
10000,736,21
10000,737,0
10000,738,22
10000,739,0
10000,740,9
10000,741,0
10000,742,20
10000,743,0
10000,744,21
10000,745,0
10000,746,27
10000,747,0
10000,748,18
10000,749,0
10000,750,24
10000,751,0
10000,752,23
10000,753,0
10000,754,23
10000,755,0
10000,756,16
10000,757,0
10000,758,20
10000,759,0
10000,760,15
10000,761,0
10000,762,22
10000,763,0
10000,764,21
10000,765,0
10000,766,21
10000,767,0
10000,768,19
10000,769,0
10000,770,18
10000,771,0
10000,772,17
10000,773,0
10000,774,20
10000,775,0
10000,776,16
10000,777,0
10000,778,13
10000,779,0
10000,780,21
10000,781,0
10000,782,17
10000,783,0
10000,784,33
10000,785,0
10000,786,11
10000,787,0
10000,788,14
10000,789,0
10000,790,14
10000,791,0
10000,792,23
10000,793,0
10000,794,23
10000,795,0
10000,796,19
10000,797,0
10000,798,14
10000,799,0
10000,800,30
10000,801,0
10000,802,23
10000,803,0
10000,804,20
10000,805,0
10000,806,15
10000,807,0
10000,808,17
10000,809,0
10000,810,29
10000,811,0
10000,812,23
10000,813,0
10000,814,18
10000,815,0
10000,816,24
10000,817,0
10000,818,18
10000,819,0
10000,820,23
10000,821,0
10000,822,14
10000,823,0
10000,824,20
10000,825,0
10000,826,23
10000,827,0
10000,828,18
10000,829,0
10000,830,17
10000,831,0
10000,832,14
10000,833,0
10000,834,17
10000,835,0
10000,836,16
10000,837,0
10000,838,23
10000,839,0
10000,840,27
10000,841,0
10000,842,23
10000,843,0
10000,844,19
10000,845,0
10000,846,25
10000,847,0
10000,848,20
10000,849,0
10000,850,16
10000,851,0
10000,852,15
10000,853,0
10000,854,13
10000,855,0
10000,856,12
10000,857,0
10000,858,25
10000,859,0
10000,860,12
10000,861,0
10000,862,18
10000,863,0
10000,864,16
10000,865,0
10000,866,14
10000,867,0
10000,868,19
10000,869,0
10000,870,21
10000,871,0
10000,872,17
10000,873,0
10000,874,18
10000,875,0
10000,876,25
10000,877,0
10000,878,16
10000,879,0
10000,880,15
10000,881,0
10000,882,27
10000,883,0
10000,884,20
10000,885,0
10000,886,24
10000,887,0
10000,888,23
10000,889,0
10000,890,24
10000,891,0
10000,892,11
10000,893,0
10000,894,19
10000,895,0
10000,896,13
10000,897,0
10000,898,13
10000,899,0
10000,900,25
10000,901,0
10000,902,20
10000,903,0
10000,904,21
10000,905,0
10000,906,13
10000,907,0
10000,908,26
10000,909,0
10000,910,20
10000,911,0
10000,912,17
10000,913,0
10000,914,22
10000,915,0
10000,916,26
10000,917,0
10000,918,26
10000,919,0
10000,920,21
10000,921,0
10000,922,29
10000,923,0
10000,924,16
10000,925,0
10000,926,20
10000,927,0
10000,928,17
10000,929,0
10000,930,19
10000,931,0
10000,932,21
10000,933,0
10000,934,30
10000,935,0
10000,936,19
10000,937,0
10000,938,21
10000,939,0
10000,940,29
10000,941,0
10000,942,23
10000,943,0
10000,944,28
10000,945,0
10000,946,23
10000,947,0
10000,948,16
10000,949,0
10000,950,22
10000,951,0
10000,952,20
10000,953,0
10000,954,18
10000,955,0
10000,956,24
10000,957,0
10000,958,20
10000,959,0
10000,960,20
10000,961,0
10000,962,21
10000,963,0
10000,964,24
10000,965,0
10000,966,11
10000,967,0
10000,968,19
10000,969,0
10000,970,21
10000,971,0
10000,972,22
10000,973,0
10000,974,23
10000,975,0
10000,976,20
10000,977,0
10000,978,21
10000,979,0
10000,980,17
10000,981,0
10000,982,15
10000,983,0
10000,984,24
10000,985,0
10000,986,27
10000,987,0
10000,988,19
10000,989,0
10000,990,14
10000,991,0
10000,992,19
10000,993,0
10000,994,16
10000,995,0
10000,996,23
10000,997,0
10000,998,16
10000,999,0
10000,1000,20
10000,1001,0
10000,1002,17
10000,1003,0
10000,1004,31
10000,1005,0
10000,1006,18
10000,1007,0
10000,1008,21
10000,1009,0
10000,1010,16
10000,1011,0
10000,1012,24
10000,1013,0
10000,1014,19
10000,1015,0
10000,1016,23
10000,1017,0
10000,1018,23
10000,1019,0
10000,1020,21
10000,1021,0
10000,1022,21
10000,1023,0
100000,0,0
100000,1,0
100000,2,0
100000,3,358
100000,4,0
100000,5,0
100000,6,0
100000,7,345
100000,8,0
100000,9,0
100000,10,0
100000,11,361
100000,12,0
100000,13,0
100000,14,0
100000,15,362
100000,16,0
100000,17,0
100000,18,0
100000,19,349
100000,20,0
100000,21,0
100000,22,0
100000,23,381
100000,24,0
100000,25,0
100000,26,0
100000,27,378
100000,28,0
100000,29,0
100000,30,0
100000,31,348
100000,32,0
100000,33,0
100000,34,0
100000,35,363
100000,36,0
100000,37,0
100000,38,0
100000,39,372
100000,40,0
100000,41,0
100000,42,0
100000,43,373
100000,44,0
100000,45,0
100000,46,0
100000,47,389
100000,48,0
100000,49,0
100000,50,0
100000,51,377
100000,52,0
100000,53,0
100000,54,0
100000,55,372
100000,56,0
100000,57,0
100000,58,0
100000,59,368
100000,60,0
100000,61,0
100000,62,0
100000,63,358
100000,64,0
100000,65,0
100000,66,0
100000,67,356
100000,68,0
100000,69,0
100000,70,0
100000,71,330
100000,72,0
100000,73,0
100000,74,0
100000,75,398
100000,76,0
100000,77,0
100000,78,0
100000,79,342
100000,80,0
100000,81,0
100000,82,0
100000,83,419
100000,84,0
100000,85,0
100000,86,0
100000,87,406
100000,88,0
100000,89,0
100000,90,0
100000,91,368
100000,92,0
100000,93,0
100000,94,0
100000,95,337
100000,96,0
100000,97,0
100000,98,0
100000,99,370
100000,100,0
100000,101,0
100000,102,0
100000,103,356
100000,104,0
100000,105,0
100000,106,0
100000,107,363
100000,108,0
100000,109,0
100000,110,0
100000,111,345
100000,112,0
100000,113,0
100000,114,0
100000,115,335
100000,116,0
100000,117,0
100000,118,0
100000,119,369
100000,120,0
100000,121,0
100000,122,0
100000,123,362
100000,124,0
100000,125,0
100000,126,0
100000,127,379
100000,128,0
100000,129,0
100000,130,0
100000,131,378
100000,132,0
100000,133,0
100000,134,0
100000,135,363
100000,136,0
100000,137,0
100000,138,0
100000,139,350
100000,140,0
100000,141,0
100000,142,0
100000,143,416
100000,144,0
100000,145,0
100000,146,0
100000,147,384
100000,148,0
100000,149,0
100000,150,0
100000,151,393
100000,152,0
100000,153,0
100000,154,0
100000,155,345
100000,156,0
100000,157,0
100000,158,0
100000,159,383
100000,160,0
100000,161,0
100000,162,0
100000,163,379
100000,164,0
100000,165,0
100000,166,0
100000,167,362
100000,168,0
100000,169,0
100000,170,0
100000,171,361
100000,172,0
100000,173,0
100000,174,0
100000,175,354
100000,176,0
100000,177,0
100000,178,0
100000,179,376
100000,180,0
100000,181,0
100000,182,0
100000,183,410
100000,184,0
100000,185,0
100000,186,0
100000,187,344
100000,188,0
100000,189,0
100000,190,0
100000,191,390
100000,192,0
100000,193,0
100000,194,0
100000,195,354
100000,196,0
100000,197,0
100000,198,0
100000,199,336
100000,200,0
100000,201,0
100000,202,0
100000,203,360
100000,204,0
100000,205,0
100000,206,0
100000,207,396
100000,208,0
100000,209,0
100000,210,0
100000,211,338
100000,212,0
100000,213,0
100000,214,0
100000,215,376
100000,216,0
100000,217,0
100000,218,0
100000,219,374
100000,220,0
100000,221,0
100000,222,0
100000,223,359
100000,224,0
100000,225,0
100000,226,0
100000,227,395
100000,228,0
100000,229,0
100000,230,0
100000,231,334
100000,232,0
100000,233,0
100000,234,0
100000,235,338
100000,236,0
100000,237,0
100000,238,0
100000,239,363
100000,240,0
100000,241,0
100000,242,0
100000,243,380
100000,244,0
100000,245,0
100000,246,0
100000,247,371
100000,248,0
100000,249,0
100000,250,0
100000,251,361
100000,252,0
100000,253,0
100000,254,0
100000,255,373
100000,256,0
100000,257,0
100000,258,0
100000,259,368
100000,260,0
100000,261,0
100000,262,0
100000,263,397
100000,264,0
100000,265,0
100000,266,0
100000,267,358
100000,268,0
100000,269,0
100000,270,0
100000,271,345
100000,272,0
100000,273,0
100000,274,0
100000,275,375
100000,276,0
100000,277,0
100000,278,0
100000,279,360
100000,280,0
100000,281,0
100000,282,0
100000,283,375
100000,284,0
100000,285,0
100000,286,0
100000,287,375
100000,288,0
100000,289,0
100000,290,0
100000,291,372
100000,292,0
100000,293,0
100000,294,0
100000,295,378
100000,296,0
100000,297,0
100000,298,0
100000,299,354
100000,300,0
100000,301,0
100000,302,0
100000,303,357
100000,304,0
100000,305,0
100000,306,0
100000,307,349
100000,308,0
100000,309,0
100000,310,0
100000,311,386
100000,312,0
100000,313,0
100000,314,0
100000,315,366
100000,316,0
100000,317,0
100000,318,0
100000,319,362
100000,320,0
100000,321,0
100000,322,0
100000,323,350
100000,324,0
100000,325,0
100000,326,0
100000,327,380
100000,328,0
100000,329,0
100000,330,0
100000,331,365
100000,332,0
100000,333,0
100000,334,0
100000,335,398
100000,336,0
100000,337,0
100000,338,0
100000,339,372
100000,340,0
100000,341,0
100000,342,0
100000,343,386
100000,344,0
100000,345,0
100000,346,0
100000,347,362
100000,348,0
100000,349,0
100000,350,0
100000,351,367
100000,352,0
100000,353,0
100000,354,0
100000,355,369
100000,356,0
100000,357,0
100000,358,0
100000,359,381
100000,360,0
100000,361,0
100000,362,0
100000,363,395
100000,364,0
100000,365,0
100000,366,0
100000,367,410
100000,368,0
100000,369,0
100000,370,0
100000,371,355
100000,372,0
100000,373,0
100000,374,0
100000,375,358
100000,376,0
100000,377,0
100000,378,0
100000,379,406
100000,380,0
100000,381,0
100000,382,0
100000,383,362
100000,384,0
100000,385,0
100000,386,0
100000,387,372
100000,388,0
100000,389,0
100000,390,0
100000,391,376
100000,392,0
100000,393,0
100000,394,0
100000,395,375
100000,396,0
100000,397,0
100000,398,0
100000,399,370
100000,400,0
100000,401,0
100000,402,0
100000,403,350
100000,404,0
100000,405,0
100000,406,0
100000,407,379
100000,408,0
100000,409,0
100000,410,0
100000,411,396
100000,412,0
100000,413,0
100000,414,0
100000,415,416
100000,416,0
100000,417,0
100000,418,0
100000,419,381
100000,420,0
100000,421,0
100000,422,0
100000,423,328
100000,424,0
100000,425,0
100000,426,0
100000,427,419
100000,428,0
100000,429,0
100000,430,0
100000,431,353
100000,432,0
100000,433,0
100000,434,0
100000,435,402
100000,436,0
100000,437,0
100000,438,0
100000,439,343
100000,440,0
100000,441,0
100000,442,0
100000,443,370
100000,444,0
100000,445,0
100000,446,0
100000,447,396
100000,448,0
100000,449,0
100000,450,0
100000,451,348
100000,452,0
100000,453,0
100000,454,0
100000,455,352
100000,456,0
100000,457,0
100000,458,0
100000,459,380
100000,460,0
100000,461,0
100000,462,0
100000,463,391
100000,464,0
100000,465,0
100000,466,0
100000,467,345
100000,468,0
100000,469,0
100000,470,0
100000,471,408
100000,472,0
100000,473,0
100000,474,0
100000,475,376
100000,476,0
100000,477,0
100000,478,0
100000,479,376
100000,480,0
100000,481,0
100000,482,0
100000,483,377
100000,484,0
100000,485,0
100000,486,0
100000,487,358
100000,488,0
100000,489,0
100000,490,0
100000,491,375
100000,492,0
100000,493,0
100000,494,0
100000,495,370
100000,496,0
100000,497,0
100000,498,0
100000,499,366
100000,500,0
100000,501,0
100000,502,0
100000,503,381
100000,504,0
100000,505,0
100000,506,0
100000,507,365
100000,508,0
100000,509,0
100000,510,0
100000,511,381
100000,512,0
100000,513,0
100000,514,0
100000,515,374
100000,516,0
100000,517,0
100000,518,0
100000,519,360
100000,520,0
100000,521,0
100000,522,0
100000,523,357
100000,524,0
100000,525,0
100000,526,0
100000,527,368
100000,528,0
100000,529,0
100000,530,0
100000,531,322
100000,532,0
100000,533,0
100000,534,0
100000,535,383
100000,536,0
100000,537,0
100000,538,0
100000,539,389
100000,540,0
100000,541,0
100000,542,0
100000,543,399
100000,544,0
100000,545,0
100000,546,0
100000,547,383
100000,548,0
100000,549,0
100000,550,0
100000,551,381
100000,552,0
100000,553,0
100000,554,0
100000,555,375
100000,556,0
100000,557,0
100000,558,0
100000,559,384
100000,560,0
100000,561,0
100000,562,0
100000,563,363
100000,564,0
100000,565,0
100000,566,0
100000,567,391
100000,568,0
100000,569,0
100000,570,0
100000,571,360
100000,572,0
100000,573,0
100000,574,0
100000,575,395
100000,576,0
100000,577,0
100000,578,0
100000,579,372
100000,580,0
100000,581,0
100000,582,0
100000,583,373
100000,584,0
100000,585,0
100000,586,0
100000,587,366
100000,588,0
100000,589,0
100000,590,0
100000,591,365
100000,592,0
100000,593,0
100000,594,0
100000,595,366
100000,596,0
100000,597,0
100000,598,0
100000,599,408
100000,600,0
100000,601,0
100000,602,0
100000,603,406
100000,604,0
100000,605,0
100000,606,0
100000,607,358
100000,608,0
100000,609,0
100000,610,0
100000,611,396
100000,612,0
100000,613,0
100000,614,0
100000,615,359
100000,616,0
100000,617,0
100000,618,0
100000,619,354
100000,620,0
100000,621,0
100000,622,0
100000,623,383
100000,624,0
100000,625,0
100000,626,0
100000,627,408
100000,628,0
100000,629,0
100000,630,0
100000,631,383
100000,632,0
100000,633,0
100000,634,0
100000,635,389
100000,636,0
100000,637,0
100000,638,0
100000,639,382
100000,640,0
100000,641,0
100000,642,0
100000,643,360
100000,644,0
100000,645,0
100000,646,0
100000,647,382
100000,648,0
100000,649,0
100000,650,0
100000,651,361
100000,652,0
100000,653,0
100000,654,0
100000,655,376
100000,656,0
100000,657,0
100000,658,0
100000,659,389
100000,660,0
100000,661,0
100000,662,0
100000,663,392
100000,664,0
100000,665,0
100000,666,0
100000,667,387
100000,668,0
100000,669,0
100000,670,0
100000,671,360
100000,672,0
100000,673,0
100000,674,0
100000,675,372
100000,676,0
100000,677,0
100000,678,0
100000,679,354
100000,680,0
100000,681,0
100000,682,0
100000,683,377
100000,684,0
100000,685,0
100000,686,0
100000,687,347
100000,688,0
100000,689,0
100000,690,0
100000,691,356
100000,692,0
100000,693,0
100000,694,0
100000,695,388
100000,696,0
100000,697,0
100000,698,0
100000,699,375
100000,700,0
100000,701,0
100000,702,0
100000,703,323
100000,704,0
100000,705,0
100000,706,0
100000,707,357
100000,708,0
100000,709,0
100000,710,0
100000,711,343
100000,712,0
100000,713,0
100000,714,0
100000,715,410
100000,716,0
100000,717,0
100000,718,0
100000,719,372
100000,720,0
100000,721,0
100000,722,0
100000,723,375
100000,724,0
100000,725,0
100000,726,0
100000,727,362
100000,728,0
100000,729,0
100000,730,0
100000,731,371
100000,732,0
100000,733,0
100000,734,0
100000,735,374
100000,736,0
100000,737,0
100000,738,0
100000,739,362
100000,740,0
100000,741,0
100000,742,0
100000,743,382
100000,744,0
100000,745,0
100000,746,0
100000,747,376
100000,748,0
100000,749,0
100000,750,0
100000,751,327
100000,752,0
100000,753,0
100000,754,0
100000,755,399
100000,756,0
100000,757,0
100000,758,0
100000,759,355
100000,760,0
100000,761,0
100000,762,0
100000,763,373
100000,764,0
100000,765,0
100000,766,0
100000,767,369
100000,768,0
100000,769,0
100000,770,0
100000,771,390
100000,772,0
100000,773,0
100000,774,0
100000,775,388
100000,776,0
100000,777,0
100000,778,0
100000,779,361
100000,780,0
100000,781,0
100000,782,0
100000,783,349
100000,784,0
100000,785,0
100000,786,0
100000,787,368
100000,788,0
100000,789,0
100000,790,0
100000,791,342
100000,792,0
100000,793,0
100000,794,0
100000,795,375
100000,796,0
100000,797,0
100000,798,0
100000,799,379
100000,800,0
100000,801,0
100000,802,0
100000,803,387
100000,804,0
100000,805,0
100000,806,0
100000,807,352
100000,808,0
100000,809,0
100000,810,0
100000,811,389
100000,812,0
100000,813,0
100000,814,0
100000,815,374
100000,816,0
100000,817,0
100000,818,0
100000,819,381
100000,820,0
100000,821,0
100000,822,0
100000,823,360
100000,824,0
100000,825,0
100000,826,0
100000,827,401
100000,828,0
100000,829,0
100000,830,0
100000,831,371
100000,832,0
100000,833,0
100000,834,0
100000,835,365
100000,836,0
100000,837,0
100000,838,0
100000,839,344
100000,840,0
100000,841,0
100000,842,0
100000,843,366
100000,844,0
100000,845,0
100000,846,0
100000,847,375
100000,848,0
100000,849,0
100000,850,0
100000,851,370
100000,852,0
100000,853,0
100000,854,0
100000,855,379
100000,856,0
100000,857,0
100000,858,0
100000,859,389
100000,860,0
100000,861,0
100000,862,0
100000,863,356
100000,864,0
100000,865,0
100000,866,0
100000,867,376
100000,868,0
100000,869,0
100000,870,0
100000,871,390
100000,872,0
100000,873,0
100000,874,0
100000,875,384
100000,876,0
100000,877,0
100000,878,0
100000,879,382
100000,880,0
100000,881,0
100000,882,0
100000,883,368
100000,884,0
100000,885,0
100000,886,0
100000,887,359
100000,888,0
100000,889,0
100000,890,0
100000,891,396
100000,892,0
100000,893,0
100000,894,0
100000,895,390
100000,896,0
100000,897,0
100000,898,0
100000,899,346
100000,900,0
100000,901,0
100000,902,0
100000,903,385
100000,904,0
100000,905,0
100000,906,0
100000,907,361
100000,908,0
100000,909,0
100000,910,0
100000,911,366
100000,912,0
100000,913,0
100000,914,0
100000,915,411
100000,916,0
100000,917,0
100000,918,0
100000,919,366
100000,920,0
100000,921,0
100000,922,0
100000,923,391
100000,924,0
100000,925,0
100000,926,0
100000,927,402
100000,928,0
100000,929,0
100000,930,0
100000,931,389
100000,932,0
100000,933,0
100000,934,0
100000,935,392
100000,936,0
100000,937,0
100000,938,0
100000,939,381
100000,940,0
100000,941,0
100000,942,0
100000,943,377
100000,944,0
100000,945,0
100000,946,0
100000,947,334
100000,948,0
100000,949,0
100000,950,0
100000,951,370
100000,952,0
100000,953,0
100000,954,0
100000,955,397
100000,956,0
100000,957,0
100000,958,0
100000,959,347
100000,960,0
100000,961,0
100000,962,0
100000,963,395
100000,964,0
100000,965,0
100000,966,0
100000,967,360
100000,968,0
100000,969,0
100000,970,0
100000,971,393
100000,972,0
100000,973,0
100000,974,0
100000,975,360
100000,976,0
100000,977,0
100000,978,0
100000,979,365
100000,980,0
100000,981,0
100000,982,0
100000,983,364
100000,984,0
100000,985,0
100000,986,0
100000,987,395
100000,988,0
100000,989,0
100000,990,0
100000,991,343
100000,992,0
100000,993,0
100000,994,0
100000,995,364
100000,996,0
100000,997,0
100000,998,0
100000,999,395
100000,1000,0
100000,1001,0
100000,1002,0
100000,1003,380
100000,1004,0
100000,1005,0
100000,1006,0
100000,1007,355
100000,1008,0
100000,1009,0
100000,1010,0
100000,1011,380
100000,1012,0
100000,1013,0
100000,1014,0
100000,1015,366
100000,1016,0
100000,1017,0
100000,1018,0
100000,1019,392
100000,1020,0
100000,1021,0
100000,1022,0
100000,1023,374
1000000,0,601
1000000,1,626
1000000,2,629
1000000,3,639
1000000,4,622
1000000,5,632
1000000,6,629
1000000,7,610
1000000,8,604
1000000,9,629
1000000,10,621
1000000,11,651
1000000,12,625
1000000,13,618
1000000,14,629
1000000,15,649
1000000,16,612
1000000,17,628
1000000,18,640
1000000,19,618
1000000,20,622
1000000,21,617
1000000,22,618
1000000,23,601
1000000,24,613
1000000,25,638
1000000,26,648
